,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
153,7bbb46df42383d73,1998-03-05,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,,-0.5018490443749053,0.0,0.0,0.0,0.0,-2,0
154,43885ee6cc5ed241,1998-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
155,b55481006297ba05,1998-03-13,-96.78473473234749,131.41705060458332,-5.601094790058658e-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,,-2.152814574807193,0.0,0.0,0.0,0.0,-2,1
156,db936df21e61209e,1998-03-13,-80.16820518522627,39.62288790487656,8.3823430002683e-08,-13.747696864723764,46.07274644175012,-0.051760925772523114,-0.6489193463363204,-8.167256570524891,-9.075407284685092,-92.54863569043854,-98.44624344202627,0.46072746441750134,0.2862414338429099,-8.167256570524891,-9.075407284685092,-2.861234530712655,-3.752742425383437,-2.8358059090794985,-2.2439691743856214,-2.4702161307327355,-3.0786956849160325,-1.4017119763034365,-1.3300700353942316,-2.9857670005271477,-2.39393026583327,-3.779777593694304,-5.35140698345759,0.0,-2.0,0.0,,-1.0561177090573848,-1.0,0.0,1.0,0.0,9,0
157,16f25f0808db6f77,1998-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
158,a3a328ca117184df,1998-03-13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,5.746011567305209,0.0,0.0,0.0,0.0,11,0
159,f32f823658478705,1998-03-13,-312.1790853172188,53.65420803687954,-1.5438797180272745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,,3.4883710107122434,0.0,0.0,0.0,0.0,6,0
160,ea535b46e0f69ad3,1998-05-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,,,0.0,0.0,0.0,0.0,,1
161,a4d8e991ec42b048,1998-05-15,498.19186064863493,-159.47866922906732,3.2123277720480514e-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-5.0,,-1.381559821928716,0.0,0.0,0.0,0.0,11,0
162,1e14e79a477f2357,1998-05-15,-172.77261922207117,220.99225812580943,-2.69163672045325e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-5.0,,-0.5285880703412329,1.0,0.0,-1.0,0.0,-4,0
163,1e14e79a477f2357,1998-05-15,172.77261922207117,-220.99225812580943,2.69163672045325e-08,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,0.5285880703412329,-1.0,0.0,1.0,0.0,4,1
164,74dcccd3d2f487a1,1998-05-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-3.0,,0.5508952793007876,0.0,1.0,-1.0,0.0,,0
165,8d83354075a937f2,1998-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
166,1d3c1dedfba6eddc,1998-05-15,-375.7066502790576,82.81775531626937,-1.5438797180272745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,,1.6112477398765785,0.0,0.0,0.0,0.0,-3,0
167,21aa163b80e504f9,1998-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
168,5996abe816710d15,1998-06-24,371.36104929580074,-145.50942783643217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-10.0,,,-1.0,0.0,1.0,0.0,-1,1
169,03df471ba3a9b2e2,1998-06-24,-181.84680096035527,-10.978270616520888,-3.812863220292728e-08,16.126931090796468,-13.208379479285952,-4.942034426444916,-1.7561241154055525,6.838820791019842,9.002731214686612,9.20713119216113,12.146903684793418,-3.6144482195483643,-3.7166482082856227,6.838820791019842,9.002731214686612,3.4705103898785508,11.004993148499238,0.6736620802282582,-0.204399977474518,2.694648320913033,-1.7978619563381066,10.351069021830947,11.065455296303943,0.7758620689655172,3.103448275862069,-4.288110299776621,-5.1661723574793985,0.0,-1.0,1.0,,-0.9169419746544434,1.0,-1.0,0.0,0.0,-7,0
170,6eb6be737ed0bb4d,1998-06-24,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,-1.3003473624605486,0.0,1.0,-1.0,0.0,1,1
171,5689a290e1b09fe1,1998-06-24,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-7.0,,,0.0,-1.0,0.0,1.0,17,0
172,b312baec8b33a370,1998-10-11,184.17968887355596,-200.4909410063099,2.3993544930045463e-07,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,0.0,0.0,0.0,0.0,7,0
173,29b10d5cf507e124,1998-10-11,-392.8846799840044,191.21180129516114,1.0507394949954563e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,-1.0664675589775632,0.0,0.0,0.0,0.0,-10,1
174,0cf790338401cad2,1998-10-11,508.6666592729789,-72.35499856432324,5.712992489498303e-08,76.99133448873484,40.83015597920277,0.3223570190641248,0.0,7.218370883882149,9.648180242634314,7.800693240901213,10.400346620450607,-0.2616984402079724,-1.7972270363951475,7.218370883882149,9.648180242634314,5.495667244367418,7.833622183708839,1.1525129982668978,1.1525129982668978,0.5701906412478336,0.6620450606585788,0.5701906412478336,0.9220103986135182,1.1906412478336221,1.1906412478336221,5.457538994800693,7.5355285961871745,0.0,6.0,-1.0,,,-1.0,0.0,1.0,0.0,-1,1
175,a808944129b9d203,1998-10-11,-471.3774891428584,55.63157729049007,0.0,-45.73977863112717,-49.34041111362096,-0.051276259317822453,0.0,-28.058730517280328,-39.454483849107746,-59.83555455161509,-72.70386266094421,-0.677659814772984,8.322340185227016,-28.058730517280328,-39.454483849107746,-16.62276936977637,-26.392139146148637,-8.131917777275808,-9.216173480912582,-3.3040433702281455,-3.8461712220465323,-5.285746555229275,0.17573977863112944,-2.710639259091936,-6.912130110684436,-20.062344702959116,-32.71809351705444,0.0,-1.0,1.0,,-2.975782610647293,0.0,0.0,0.0,0.0,6,0
176,ebcf97b53ba4a4fe,1998-10-11,159.76174792197958,33.973789784415374,-3.636139049578713e-08,16.0,0.529411764705884,0.6752941176470588,0.0,14.32470588235294,20.64941176470588,26.67529411764706,33.0,0.6752941176470588,2.675294117647059,14.32470588235294,20.64941176470588,-0.35058823529411764,2.6494117647058824,14.0,15.0,0.6752941176470588,3.0,1.0,6.324705882352941,1.0,2.0,12.32470588235294,12.32470588235294,0.0,0.0,-1.0,,-1.243402624297001,0.0,-1.0,1.0,0.0,3,1
177,a808944129b9d203,1998-10-11,471.3774891428584,-55.63157729049007,0.0,45.73977863112717,49.34041111362096,0.051276259317822453,0.0,28.058730517280328,39.454483849107746,59.83555455161509,72.70386266094421,0.677659814772984,-8.322340185227016,28.058730517280328,39.454483849107746,16.62276936977637,26.392139146148637,8.131917777275808,9.216173480912582,3.3040433702281455,3.8461712220465323,5.285746555229275,-0.17573977863112944,2.710639259091936,6.912130110684436,20.062344702959116,32.71809351705444,0.0,1.0,-1.0,,2.975782610647293,0.0,0.0,0.0,0.0,-6,1
178,dbdad3eb157703bc,1998-10-16,-241.93352803814537,-44.91782385947732,-2.583234948033697e-07,8.0,0.0,-1.0,0.0,23.0,33.0,77.0,99.0,0.0,2.0,23.0,33.0,18.0,26.0,0.0,0.0,4.999999999999999,7.0,18.0,21.0,-4.0,-8.0,9.0,20.0,0.0,0.0,0.0,,-2.152814574807193,0.0,0.0,0.0,0.0,5,1
179,c8a04210d832a928,1998-10-16,-420.7812961836887,102.11465692613265,-1.5438797180272745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,,1.376135592597474,0.0,0.0,0.0,0.0,5,0
180,35b871e0bdc1415b,1998-10-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,0.0,0.0,0.0,0.0,,0
181,c8a04210d832a928,1998-10-16,420.7812961836887,-102.11465692613265,1.5438797180272745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-4.0,,-1.376135592597474,0.0,0.0,0.0,0.0,-5,1
182,f85bbc760000f001,1998-10-16,193.521792796598,-224.0339275785871,2.69163672045325e-08,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,-1.8037870338381174,-1.0,0.0,1.0,0.0,9,0
183,07423d10cc23bfeb,1998-10-16,88.23121892942618,-33.973789940132235,0.0,-4.016620498614962,-100.0,0.0,0.24930747922437674,-33.00831024930748,-62.7590027700831,-33.747922437673125,-65.74792243767314,-1.0,-1.0,-33.00831024930748,-62.7590027700831,-20.750692520775623,-50.00277008310249,-13.506925207756233,-14.75623268698061,1.2493074792243768,2.0,-9.0,-26.753462603878116,-6.759002770083102,-19.759002770083104,-17.249307479224377,-16.246537396121884,0.0,1.0,0.0,,2.0988956821942795,0.0,0.0,0.0,0.0,6,1
184,3261bd16c10e3014,1998-10-16,314.4220626182448,-164.24602640158773,2.532793350051854e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-8.0,0.38481773823125043,1.017421324051681,-1.0,1.0,0.0,0.0,-1,1
185,3008c84749681f1a,1998-10-25,-390.65516599832335,89.66667379959941,-6.471564530097229e-08,-77.81189189189188,-100.0,0.20864864864864863,0.0,-25.327567567567566,-33.11459459459459,-54.07351351351352,-62.932972972972976,-1.3891891891891892,-1.3891891891891892,-25.327567567567566,-33.11459459459459,-23.510270270270272,-31.297297297297295,-1.8172972972972976,-1.8172972972972976,0.0,0.0,-1.0724324324324324,-2.6810810810810812,-11.796756756756757,-13.941621621621623,-12.458378378378377,-16.49189189189189,0.0,-3.0,0.0,,-1.1014320197643916,0.0,0.0,0.0,0.0,-4,1
186,453118d7f05be814,1999-01-08,-338.958956265059,123.6628534100548,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,-1.0494478410971397,0.0,0.0,0.0,0.0,-5,0
187,48fccedc8889a473,1999-01-08,-216.57715169269886,45.214334065688405,0.0,-14.705882352941174,-34.0,-1.2352941176470589,0.7647058823529411,-24.764705882352942,-37.294117647058826,-64.58823529411765,-78.29411764705881,0.7647058823529411,1.7647058823529411,-24.764705882352942,-37.294117647058826,-12.588235294117649,-26.352941176470587,-12.705882352941178,-13.470588235294116,0.5294117647058824,2.5294117647058822,-9.411764705882353,-27.58823529411765,-7.0588235294117645,-17.41176470588235,-8.294117647058824,7.7058823529411775,0.0,-1.0,0.0,,-0.5247239205485696,0.0,0.0,0.0,0.0,,0
188,0cf7636471fc5e45,1999-01-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,2.0,,,-1.0,0.0,0.0,1.0,3,0
189,fb8e8d1a734b6fe8,1999-01-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-4.0,,,0.0,0.0,0.0,0.0,-9,1
190,0cf7636471fc5e45,1999-01-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-2.0,,,1.0,0.0,0.0,-1.0,-3,1
191,453118d7f05be814,1999-01-08,338.958956265059,-123.6628534100548,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,,1.0494478410971397,0.0,0.0,0.0,0.0,5,1
192,6c15d41df17349c9,1999-01-08,-217.6035120724507,64.41696758718416,-4.286708459727562e-08,-17.945075160306956,59.40476190476192,-0.7587301587301587,-0.4884920634920635,-1.0505492483969299,5.171728161463262,-53.66779407127089,-51.20146904236309,0.594047619047619,-0.03174603174603163,-1.0505492483969299,5.171728161463262,3.5620098812151806,10.6878587196468,-2.0113686534216333,-2.0113686534216333,-2.6011904761904763,-3.5047619047619043,-1.207936507936508,6.032177020918743,-2.2476190476190476,-2.2476190476190476,2.405006307158626,1.3871701881635659,0.0,-4.0,0.0,,0.7428973619756666,0.0,0.0,0.0,0.0,-1,1
193,c03d0d781df4ad2a,1999-03-05,122.84721340756619,-2.657946006991807,-1.3906160779841858e-07,7.979852037467936,-68.53603603603605,0.21621621621621623,0.0,-4.100041763617924,-18.49252431239186,-3.2229401587017463,-16.993801085854074,-3.26036036036036,-3.544144144144144,-4.100041763617924,-18.49252431239186,-8.456852216454864,-22.673659089553134,1.3027563987828887,0.8027563987828887,3.054054054054054,3.3783783783783785,-1.519819819819821,-10.68363462800549,2.114414414414415,1.8000000000000007,-4.694636358212517,-9.608889684386375,0.0,2.0,-1.0,,0.26623185660506843,0.0,0.0,0.0,0.0,7,0
194,28f31c3fd7afe737,1999-03-05,130.17235292910368,-205.35908336203494,2.800867854035882e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,,0.0,0.0,0.0,0.0,-1,1
195,03afd7b6a217aaac,1999-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,-1.7648862728292216,0.0,0.0,0.0,0.0,,1
196,997753de17f81e3a,1999-03-05,396.32784538753685,-111.520167835638,3.434501279001023e-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,,,0.0,0.0,0.0,0.0,10,0
197,b26c2f616c9436fb,1999-03-05,344.95730778362054,26.788343458738893,3.455419750331146e-08,-12.806779661016947,85.08474576271186,0.0,0.0,39.71864406779661,87.03389830508475,39.85762711864407,90.57627118644068,0.5084745762711866,-0.9830508474576267,39.71864406779661,87.03389830508475,10.016949152542374,40.630508474576274,3.5966101694915253,5.894915254237288,26.105084745762714,40.50847457627118,18.80677966101695,48.122033898305084,18.894915254237286,32.49152542372882,2.0169491525423733,6.420338983050848,0.0,1.0,-2.0,0.4576284779267075,-0.007787064980213532,0.0,0.0,0.0,0.0,6,0
198,9a38c18f00bb8b8e,1999-03-05,218.7960274760917,-78.31784880242475,3.302119618020516e-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,0.8656457282507332,0.0,0.0,0.0,0.0,-12,1
199,25215e8c06d7d63f,1999-03-05,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-3.0,,0.9169419746544434,0.0,0.0,0.0,0.0,,1
200,4e580d89ff712b0a,1999-04-29,-376.3945621842581,55.7281085578976,-3.910160194034451e-07,10.589733152754434,10.93192027886117,-0.9373988252504545,0.0,-17.719365605642352,-33.99698887170264,-33.2608940628523,-53.435461549278045,-1.3031697515560126,-2.9531452056551775,-17.719365605642352,-33.99698887170264,-22.736849194425734,-40.69904850714051,0.5099158038597507,0.4215505608553325,4.507567784923636,6.280509074582536,-1.7697224463012162,-4.4542427404573175,2.054992685568245,1.3097051284897745,-18.004635844909377,-30.8524512597351,0.0,-5.0,-1.0,,0.15551422907741194,-1.0,1.0,0.0,0.0,3,1
201,2804f94e534a19ba,1999-04-29,116.6419220364894,-63.07279116650102,-3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-2.0,,1.8848129250866963,0.0,0.0,0.0,0.0,4,0
202,2804f94e534a19ba,1999-04-29,-116.6419220364894,63.07279116650102,3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,,-1.8848129250866963,0.0,0.0,0.0,0.0,-4,1
203,4e580d89ff712b0a,1999-04-29,376.3945621842581,-55.7281085578976,3.910160194034451e-07,-10.589733152754434,-10.93192027886117,0.9373988252504545,0.0,17.719365605642352,33.99698887170264,33.2608940628523,53.435461549278045,1.3031697515560126,2.9531452056551775,17.719365605642352,33.99698887170264,22.736849194425734,40.69904850714051,-0.5099158038597507,-0.4215505608553325,-4.507567784923636,-6.280509074582536,1.7697224463012162,4.4542427404573175,-2.054992685568245,-1.3097051284897745,18.004635844909377,30.8524512597351,0.0,5.0,1.0,,-0.15551422907741194,1.0,-1.0,0.0,0.0,-3,0
204,a957addd67dc611b,1999-04-29,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,-2.466050770164326,0.0,0.0,0.0,0.0,13,1
205,a957addd67dc611b,1999-04-29,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-6.0,,2.466050770164326,0.0,0.0,0.0,0.0,-13,0
206,3a271d9d9210a818,1999-05-07,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,0.7348935955874343,0.0,0.0,0.0,0.0,-3,1
207,a3fe8217502c42a4,1999-05-07,288.4202532359843,-104.92119581074729,3.302119618020516e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-6.0,,2.9011572004172166,0.0,0.0,0.0,0.0,2,1
208,79f9086932f21016,1999-05-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,,0.0,0.0,0.0,0.0,,1
209,73c07530f667289f,1999-05-07,6.19485138026198,0.3088570075773873,7.866623200070144e-09,-16.0,100.0,0.0,0.0,-14.0,-12.0,-31.0,-23.0,4.0,4.0,-14.0,-12.0,-4.0,-1.0,-3.0,-4.0,-7.0,-7.0,-14.0,-24.0,-8.0,-13.0,8.0,25.0,0.0,0.0,0.0,,-1.546716839030327,0.0,0.0,0.0,0.0,-7,0
210,6bb2a427004deecc,1999-05-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.0,,-3.148343523291419,-1.0,1.0,0.0,0.0,,1
211,99b5010fd25911af,1999-05-07,-393.9121746390583,28.851479761308838,-2.0691205719625128e-07,-31.86272186487402,0.0,0.8870967741935484,0.0,-16.405595589302123,-17.509841853266913,-27.52205348938434,-31.086569618416593,0.0,0.0,-16.405595589302123,-17.509841853266913,-6.754920926633458,-7.129032258064518,0.11290322580645162,0.11290322580645162,-9.763577888475117,-10.49371282100885,-11.137689219906177,-11.97402911447502,-3.077501571794748,-2.0420999177830437,-2.1904047976011993,-3.49371282100885,0.0,-1.0,1.0,,,0.0,0.0,0.0,0.0,9,0
212,79f9086932f21016,1999-05-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,0.0,0.0,0.0,,0
213,31a648a4e311a248,1999-06-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-8,0
214,dd3d1522b0ec7361,1999-07-04,-292.99476867182625,95.49192275962935,3.6987280994937866e-08,0.6153578874218226,28.699617790132038,-2.15045170257123,-0.8797776233495483,-9.128735232800555,-16.159485753995824,-16.768241834607366,-24.613446838081998,-2.3458999305072967,-3.7727588603196667,-9.128735232800555,-16.159485753995824,1.5792216817234204,-1.3559763724808889,-1.4692494788047252,-0.5345726198749126,-9.238707435719247,-14.268936761640028,-3.63273106323836,-11.07348853370396,5.0,9.423384294649061,-10.496004169562195,-14.50938151494093,0.0,-3.0,0.0,,1.35808814173714,1.0,-1.0,0.0,0.0,1,0
215,a3ea5158912c86d0,1999-07-04,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,,-0.968064436473723,-1.0,1.0,0.0,0.0,4,0
216,f576a9bc5756a2bd,1999-07-04,-0.7469370424880708,30.906455865944707,5.134991598598759e-09,-28.979024450788124,-38.33052004468165,-0.29192006950477845,1.0,4.523768151917588,25.62169542013156,205.37085763931984,227.57266972818667,-0.5849571800918456,6.804641926275288,4.523768151917588,25.62169542013156,5.651234950974309,18.476976542137272,-2.447809358321956,-0.16209507260766998,1.3203425592652354,7.30681395060196,3.8858135782549335,23.738612386744446,-0.09767903686235568,0.0045922800049646995,0.7356336105250092,1.8784907533821524,0.0,-1.0,-2.0,,0.2986373337857253,0.0,0.0,0.0,0.0,4,0
217,50c45c4fe074f4f4,1999-07-04,-572.2167221986488,35.26309247557455,-1.4281428990098322e-07,-7.540436456996147,11.489088575096282,0.0,0.0,-11.17458279845956,-20.740693196405644,11.906290115532741,1.6508344030808644,1.2297817715019255,2.459563543003851,-11.17458279845956,-20.740693196405644,-6.1617458279845945,-17.187419768934525,2.459563543003851,3.689345314505777,-7.472400513478819,-7.242618741976891,-17.944801026957634,-30.051347881899872,5.310654685494224,7.851091142490373,1.4595635430038512,1.4595635430038512,0.0,-2.0,1.0,,4.287488407797503,0.0,0.0,0.0,0.0,5,0
218,10fb3de37870d351,1999-07-04,-14.314383832867179,9.121415458371587,2.6940252403906406e-08,-3.6641888684733885,30.057376123049778,-1.6217314181994238,0.0,14.2577363357203,33.25033294280705,40.884642628542345,63.562283391063616,1.0609095762154495,1.526904269773885,14.2577363357203,33.25033294280705,8.193562357982364,25.821873086619625,4.651322282168977,5.4116580971539285,1.4128516955689598,2.0168017590334943,4.394754635223085,12.705060909576215,-0.9981882021060899,2.4694092410362796,10.861169902603306,18.075862792194556,0.0,-2.0,0.0,,-1.415027483371981,0.0,0.0,0.0,0.0,-6,1
219,a3ea5158912c86d0,1999-07-04,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,,0.968064436473723,1.0,-1.0,0.0,0.0,-4,1
220,95a3d8f1890b2bb8,1999-07-04,-287.598394838441,23.24786621368966,2.648925387996326e-07,3.8498949310285866,-50.50053838884885,0.3991626215036381,0.0,-22.769095412145887,-36.009108215090684,-49.873754909041416,-67.03436748540217,-1.2058866695287167,-1.3448187586940874,-22.769095412145887,-36.009108215090684,-16.389907947559184,-28.30333459348972,-4.6098226291744195,-5.310703914814648,-1.7693648354122846,-2.3950697067863223,1.3226766209867606,1.349990892090032,4.005245973068049,4.676228904204011,-28.0970180062007,-42.035328011384735,0.0,-5.0,2.0,,,0.0,1.0,-1.0,0.0,7,0
221,1db8bed8b4d30fb3,1999-07-16,83.12767390411568,56.51439343126975,4.142739309931365e-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,3.299324867479423,0.0,0.0,0.0,0.0,3,0
222,693e4a0bed9a1369,1999-07-16,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,,-1.3941830434578084,0.0,0.0,0.0,0.0,-2,1
223,38e3986b7cfff608,1999-07-16,98.56639177933948,45.22335460484871,-1.1947361220482344e-07,-3.1655172413793053,-34.12807881773399,-2.12807881773399,1.0,11.499507389162563,18.00985221674877,15.633497536945814,23.970443349753698,-2.561576354679803,-4.832512315270936,11.499507389162563,18.00985221674877,10.423645320197044,14.020689655172415,-3.535960591133005,-2.449261083743842,4.611822660098522,6.4384236453201975,0.10640394088670035,7.907389162561575,-2.7399014778325124,-3.8571428571428568,14.133004926108374,13.95960591133005,0.0,0.0,-2.0,,0.12014720703240647,-1.0,1.0,0.0,0.0,-2,0
224,3e4199f9a69bac88,1999-07-16,-224.61343833623846,119.84268377128612,-1.7609176200528154e-07,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,1.1135581722082188,0.0,0.0,0.0,0.0,5,0
225,38e3986b7cfff608,1999-07-16,-98.56639177933948,-45.22335460484871,1.1947361220482344e-07,3.1655172413793053,34.12807881773399,2.12807881773399,-1.0,-11.499507389162563,-18.00985221674877,-15.633497536945814,-23.970443349753698,2.561576354679803,4.832512315270936,-11.499507389162563,-18.00985221674877,-10.423645320197044,-14.020689655172415,3.535960591133005,2.449261083743842,-4.611822660098522,-6.4384236453201975,-0.10640394088670035,-7.907389162561575,2.7399014778325124,3.8571428571428568,-14.133004926108374,-13.95960591133005,0.0,0.0,2.0,,-0.12014720703240647,1.0,-1.0,0.0,0.0,2,1
226,82cf32aea3d7edf3,1999-07-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-2.2708687062555692,1.0,0.0,0.0,-1.0,13,1
227,c6f8541973f69080,1999-07-16,-285.5705662070013,-25.52946430035621,-4.9522047802785796e-08,-9.0,-100.0,0.0,0.0,-3.999999999999999,-5.0,-9.999999999999998,-11.0,-1.0,-1.0,-3.999999999999999,-5.0,-3.999999999999999,-5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-5.999999999999999,-8.0,0.0,-1.0,1.0,,0.3745179638960065,0.0,0.0,0.0,0.0,1,1
228,df8d4014d8206ab1,1999-07-16,376.3454447482477,-136.64283399571983,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,,0.2101696750388644,0.0,0.0,0.0,0.0,-1,1
229,40aaaebf8b92724e,1999-09-12,-426.07223832973864,101.50440761865653,-4.588985519013433e-07,17.57831325301204,0.0,-0.6385542168674698,-0.1355421686746988,-9.207831325301207,-12.963855421686748,-25.496987951807228,-29.253012048192772,0.0,0.0,-9.207831325301207,-12.963855421686748,-2.581325301204819,-6.066265060240964,-0.5421686746987951,-0.677710843373494,-6.08433734939759,-6.219879518072289,-8.930722891566266,-11.91265060240964,1.0903614457831325,0.9548192771084338,-1.3674698795180724,-2.0060240963855422,-7.6807228915662655,-3.0,-1.0,,,0.0,0.0,0.0,0.0,7,0
230,8e6f722a1ac55be8,1999-09-12,-677.3053996379667,85.43148920209416,3.6987280994937866e-08,27.038705324793227,-70.29355910745372,-2.958854249090046,-0.8013926254154139,-10.481555209435207,-24.30128434712354,-22.468969940280353,-38.020439609864994,-3.3150815002373792,-4.714057853924255,-10.481555209435207,-24.30128434712354,-1.4118489767701408,-9.798302529547481,-0.6744321636501442,-2.0012243776080494,-8.395274069014915,-12.501757439968017,-3.4669626273311067,-10.481975828953615,2.3176760146925313,1.525145551011569,-9.332268596796627,-15.344454069181499,0.0,-5.0,2.0,,-1.6112477398765785,0.0,-1.0,1.0,0.0,0,0
231,21c950a5627de2db,1999-09-12,-317.94315110540924,169.2520062758032,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,-0.9134934919401902,0.0,0.0,0.0,0.0,11,0
232,7c755367819db17d,1999-09-12,107.4269592946755,134.59142432624387,7.163012639976873e-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,-0.8875695023179122,0.0,0.0,0.0,0.0,8,0
233,d65a1a1247b1efd2,1999-09-12,162.05968254559116,31.325402207614673,1.1047841719930007e-07,-11.322580645161295,36.0,0.0,0.0,-9.133640552995391,-7.917050691244238,73.28571428571428,90.50230414746544,4.0,11.0,-9.133640552995391,-7.917050691244238,0.43317972350230427,2.6497695852534573,-9.36405529953917,-10.161290322580646,-0.20276497695852533,-0.40552995391705066,-0.20276497695852533,1.0,-16.13364055299539,-20.11981566820276,7.202764976958525,11.202764976958525,0.0,0.0,-1.0,,1.363818829247567,0.0,0.0,0.0,0.0,6,0
