,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
153,bc3beeb2224ea493,1998-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450039957782774,-1.0,1.0,0.0,0.0,-1,1
154,7bbb46df42383d73,1998-03-05,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506956711191932,0.0,0.0,0.0,0.0,2,1
155,f32f823658478705,1998-03-13,312.1790853172188,-53.65420803687954,1.5438797180272745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.45766643180094,0.0,0.0,0.0,0.0,-6,1
156,a3a328ca117184df,1998-03-13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.749563881252013,0.0,0.0,0.0,0.0,-11,1
157,db936df21e61209e,1998-03-13,80.16820518522627,-39.62288790487656,-8.3823430002683e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0590311427554755,1.0,0.0,-1.0,0.0,-9,1
158,43885ee6cc5ed241,1998-03-13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6252277364048995,0.0,0.0,0.0,0.0,,1
159,16f25f0808db6f77,1998-03-13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-5.0,,-1.05009109456196,0.0,0.0,0.0,0.0,-4,0
160,b55481006297ba05,1998-03-13,-96.78473473234749,131.41705060458332,-5.601094790058658e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1173040392626685,0.0,0.0,0.0,0.0,-2,1
161,8d83354075a937f2,1998-05-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1965612052863674,0.0,0.0,0.0,0.0,,0
162,a4d8e991ec42b048,1998-05-15,498.19186064863493,-159.47866922906732,3.2123277720480514e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.378329561393758,0.0,0.0,0.0,0.0,11,0
163,74dcccd3d2f487a1,1998-05-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5096875839134102,0.0,1.0,-1.0,0.0,,0
164,1e14e79a477f2357,1998-05-15,172.77261922207117,-220.99225812580943,2.69163672045325e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5285880703412329,-1.0,0.0,1.0,0.0,4,1
165,ea535b46e0f69ad3,1998-05-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0
166,1d3c1dedfba6eddc,1998-05-15,-375.7066502790576,82.81775531626937,-1.5438797180272745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6100410725591043,0.0,0.0,0.0,0.0,-3,0
167,21aa163b80e504f9,1998-05-15,-250.54211390546288,93.65482526545242,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,0.02972364632776958,0.0,0.0,0.0,0.0,0,0
168,17526cb9fb6072ef,1998-05-15,250.54211390546288,-93.65482526545242,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38205773704606083,0.0,0.0,0.0,0.0,6,1
169,6eb6be737ed0bb4d,1998-06-24,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.307761721209881,0.0,-1.0,1.0,0.0,-1,0
170,5996abe816710d15,1998-06-24,371.36104929580074,-145.50942783643217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,0.0,-1,1
171,03df471ba3a9b2e2,1998-06-24,-181.84680096035527,-10.978270616520888,-3.812863220292728e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9187380945657624,1.0,-1.0,0.0,0.0,-7,0
172,5689a290e1b09fe1,1998-06-24,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-1.0,-17,1
173,7bfc563ff8bc4ebc,1998-06-24,153.5000738948147,-194.80889740513632,2.3993544930045463e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9,1
174,0cf790338401cad2,1998-10-11,-508.6666592729789,72.35499856432324,-5.712992489498303e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,1,0
175,29b10d5cf507e124,1998-10-11,-392.8846799840044,191.21180129516114,1.0507394949954563e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0267825063746083,0.0,0.0,0.0,0.0,-10,1
176,b312baec8b33a370,1998-10-11,184.17968887355596,-200.4909410063099,2.3993544930045463e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7,0
177,89fe06aef3da0954,1998-10-11,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0616690945516893,0.0,0.0,0.0,0.0,-3,1
178,ebcf97b53ba4a4fe,1998-10-11,159.76174792197958,33.973789784415374,-3.636139049578713e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2433894932569394,0.0,-1.0,1.0,0.0,3,1
179,a808944129b9d203,1998-10-11,-471.3774891428584,55.63157729049007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9892948052246857,0.0,0.0,0.0,0.0,6,0
180,b6de61e312dbb1db,1998-10-16,65.75119539933553,45.17458628311158,3.4578722399314366e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7885942164863603,0.0,0.0,0.0,0.0,6,1
181,3261bd16c10e3014,1998-10-16,314.4220626182448,-164.24602640158773,2.532793350051854e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38771769782706816,1.02405163365313,-1.0,1.0,0.0,0.0,-1,1
182,07423d10cc23bfeb,1998-10-16,-88.23121892942618,33.973789940132235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10018218912392,0.0,0.0,0.0,0.0,-6,0
183,dbdad3eb157703bc,1998-10-16,-241.93352803814537,-44.91782385947732,-2.583234948033697e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1173040392626685,0.0,0.0,0.0,0.0,5,1
184,35b871e0bdc1415b,1998-10-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,1
185,c8a04210d832a928,1998-10-16,-420.7812961836887,102.11465692613265,-1.5438797180272745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3396041462899888,0.0,0.0,0.0,0.0,5,0
186,f85bbc760000f001,1998-10-16,193.521792796598,-224.0339275785871,2.69163672045325e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8037870338381174,-1.0,0.0,1.0,0.0,9,0
187,3008c84749681f1a,1998-10-25,390.65516599832335,-89.66667379959941,6.471564530097229e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9003847928307938,0.0,0.0,0.0,0.0,4,0
188,453118d7f05be814,1999-01-08,338.958956265059,-123.6628534100548,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05009109456196,0.0,0.0,0.0,0.0,5,1
189,6c15d41df17349c9,1999-01-08,217.6035120724507,-64.41696758718416,4.286708459727562e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7780846249410761,0.0,0.0,0.0,0.0,1,0
190,48fccedc8889a473,1999-01-08,216.57715169269886,-45.214334065688405,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5250455472809796,0.0,0.0,0.0,0.0,,1
191,3fc4d9f17be8d003,1999-01-08,391.67514010654645,-105.35117890063589,1.1181715429964267e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7389744778689107,0.0,0.0,0.0,0.0,-5,0
192,0cf7636471fc5e45,1999-01-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,1.0,3,0
193,86090172facd6cf7,1999-01-08,94.67760363274783,-85.03160644187489,2.3058326040215071e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8171540635617082,0.0,0.0,0.0,0.0,10,0
194,fb8e8d1a734b6fe8,1999-01-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9,0
195,25215e8c06d7d63f,1999-03-05,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9187380945657624,0.0,0.0,0.0,0.0,,0
196,b26c2f616c9436fb,1999-03-05,-344.95730778362054,-26.788343458738893,-3.455419750331146e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4551044993225314,0.009447223789237236,0.0,0.0,0.0,0.0,-6,1
197,997753de17f81e3a,1999-03-05,-396.32784538753685,111.520167835638,-3.434501279001023e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-10,1
198,c03d0d781df4ad2a,1999-03-05,122.84721340756619,-2.657946006991807,-1.3906160779841858e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2751046220634228,0.0,0.0,0.0,0.0,7,0
199,03afd7b6a217aaac,1999-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76927212918602,0.0,0.0,0.0,0.0,,1
200,28f31c3fd7afe737,1999-03-05,130.17235292910368,-205.35908336203494,2.800867854035882e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1,1
201,9a38c18f00bb8b8e,1999-03-05,-218.7960274760917,78.31784880242475,-3.302119618020516e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8450100640029133,0.0,0.0,0.0,0.0,12,0
202,4e580d89ff712b0a,1999-04-29,376.3945621842581,-55.7281085578976,3.910160194034451e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1598905669482705,1.0,-1.0,0.0,0.0,-3,0
203,a957addd67dc611b,1999-04-29,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.426638084585077,0.0,0.0,0.0,0.0,13,1
204,b9a128467a3b1b21,1999-04-29,453.0082011400384,-87.60257843000198,2.143568400003737e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,1
205,1820d9f45e614aa9,1999-04-29,57.5477526855168,-47.83752211657128,-1.4283881479698612e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.472199882763488,0.0,0.0,0.0,0.0,0,0
206,4040fa6b8cb71ae1,1999-04-29,-7.491887906958027,-36.16014865020813,6.23152144954564e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-7,0
207,2804f94e534a19ba,1999-04-29,-116.6419220364894,63.07279116650102,3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.842287860882442,0.0,0.0,0.0,0.0,-4,1
208,3a271d9d9210a818,1999-05-07,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7337914423798774,0.0,0.0,0.0,0.0,-3,1
209,6bb2a427004deecc,1999-05-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1502732836858796,-1.0,1.0,0.0,0.0,,1
210,79f9086932f21016,1999-05-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0
211,99b5010fd25911af,1999-05-07,393.9121746390583,-28.851479761308838,2.0691205719625128e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-9,1
212,a3fe8217502c42a4,1999-05-07,-288.4202532359843,104.92119581074729,-3.302119618020516e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8935506020114,0.0,0.0,0.0,0.0,-2,0
213,c892b23ad8f2208b,1999-05-07,73.73253879973095,57.478499662682,4.578729679433069e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619706598984592,0.0,0.0,0.0,0.0,10,0
214,73c07530f667289f,1999-05-07,6.19485138026198,0.3088570075773873,7.866623200070144e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.551284767383594,0.0,0.0,0.0,0.0,-7,0
215,31a648a4e311a248,1999-06-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0,0.0,0.0,8,1
216,95a3d8f1890b2bb8,1999-07-04,287.598394838441,-23.24786621368966,-2.648925387996326e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.0,-7,1
217,99d02515c21dfaef,1999-07-04,158.63929189810642,-210.0224707455915,2.800867854035882e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2,0
218,a3ea5158912c86d0,1999-07-04,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9425051776498976,-1.0,1.0,0.0,0.0,4,0
219,50c45c4fe074f4f4,1999-07-04,-572.2167221986488,35.26309247557455,-1.4281428990098322e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.306644312476036,0.0,0.0,0.0,0.0,5,0
220,dd3d1522b0ec7361,1999-07-04,-292.99476867182625,95.49192275962935,3.6987280994937866e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3252745740060616,1.0,-1.0,0.0,0.0,1,0
221,f576a9bc5756a2bd,1999-07-04,-0.7469370424880708,30.906455865944707,5.134991598598759e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3213899078898065,0.0,0.0,0.0,0.0,4,0
222,10fb3de37870d351,1999-07-04,14.314383832867179,-9.121415458371587,-2.6940252403906406e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4225691965283214,0.0,0.0,0.0,0.0,6,0
223,1db8bed8b4d30fb3,1999-07-16,83.12767390411568,56.51439343126975,4.142739309931365e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.303710723836221,0.0,0.0,0.0,0.0,3,0
224,62ac5bff3c181f50,1999-07-16,81.23821793688603,-70.27459793629728,-4.4883404829582085e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1,0
225,df8d4014d8206ab1,1999-07-16,376.3454447482477,-136.64283399571983,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2087458950988974,0.0,0.0,0.0,0.0,-1,1
226,c6f8541973f69080,1999-07-16,-285.5705662070013,-25.52946430035621,-4.9522047802785796e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3745179638960065,0.0,0.0,0.0,0.0,1,1
227,82cf32aea3d7edf3,1999-07-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2942507902937486,1.0,0.0,0.0,-1.0,13,1
228,693e4a0bed9a1369,1999-07-16,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3539337185739162,0.0,0.0,0.0,0.0,2,0
229,38e3986b7cfff608,1999-07-16,-98.56639177933948,-45.22335460484871,1.1947361220482344e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119718189757476,1.0,-1.0,0.0,0.0,2,1
230,3e4199f9a69bac88,1999-07-16,224.61343833623846,-119.84268377128612,1.7609176200528154e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.103313383013531,0.0,0.0,0.0,0.0,-5,1
231,21c950a5627de2db,1999-09-12,-317.94315110540924,169.2520062758032,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9209151153798936,0.0,0.0,0.0,0.0,11,0
232,40aaaebf8b92724e,1999-09-12,-426.07223832973864,101.50440761865653,-4.588985519013433e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7,0
233,7c755367819db17d,1999-09-12,-107.4269592946755,-134.59142432624387,-7.163012639976873e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9077346426724201,0.0,0.0,0.0,0.0,-8,1
234,d65a1a1247b1efd2,1999-09-12,162.05968254559116,31.325402207614673,1.1047841719930007e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3850938794426946,0.0,0.0,0.0,0.0,6,0
235,8e6f722a1ac55be8,1999-09-12,-677.3053996379667,85.43148920209416,3.6987280994937866e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6100410725591043,0.0,-1.0,1.0,0.0,0,0
236,b1134affa18449dd,1999-09-24,-101.29655186884588,-39.7309374990277,-2.0435128499085575e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117688771231065,0.0,0.0,0.0,0.0,-2,0
237,eebf672428b168b7,1999-09-24,-239.23691244687643,72.95003631165045,-1.6227112760447415e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006777351140409421,0.0,0.0,0.0,0.0,11,0
238,c57acf13de48330a,1999-09-24,204.64849015042046,66.4066779290331,-3.6025889701973846e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21374965902195364,0.0,0.0,0.0,0.0,,0
239,968cd768ac41e6ee,1999-09-24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6601316200144631,1.0,-1.0,0.0,0.0,,0
240,c6ead49500c047e5,1999-09-24,246.3753622545148,29.627054230062242,-1.4280196120042277e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.379051987990829,0.0,0.0,0.0,0.0,7,0
241,d9e86958bcb15c26,1999-09-24,116.6419220364894,63.07279116650102,3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0,1.0,0.0,,1
242,d0d97f7c471c87ce,1999-10-30,45.6689729395473,-3.3917558411808386,-3.2556278804773964e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8902214884787162,0.0,0.0,0.0,0.0,11,1
243,ee1950e871aa5cc2,1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
244,c22545a5881459ac,1999-11-19,-198.0644408030862,0.0967077226680999,6.665282104023618e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5561285414306187,0.0,0.0,0.0,0.0,4,0
245,36c929fb1569d4b9,1999-11-19,116.6419220364894,-63.07279116650102,-3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6100410725591043,1.0,-1.0,0.0,0.0,6,1
246,9c7830c91fad60d8,1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
247,2cd6330ef18210b9,1999-11-19,182.481682780523,-125.61782242055773,-4.138253920094037e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5312768950556461,-1.0,1.0,0.0,0.0,8,0
248,2ab41c5519d0b1b9,1999-11-19,-108.07903467637584,31.570551026115794,-1.1563843840128873e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.929614328777352,0.0,0.0,0.0,0.0,4,1
249,a4e592c874e8233f,1999-11-19,-46.56409353591471,-108.106607346168,3.1780157047633928e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.0,0.0,-2,0
250,fb8b796ffe2e0883,1999-11-21,194.8602737111271,-183.8271348376036,5.242992587028983e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3235052249797592,0.0,0.0,0.0,0.0,2,1
251,2e3b45fd211a38f9,1999-11-21,-414.22591430948296,-46.696023566913595,-2.5693857050312907e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.083498926308669,0.0,0.0,0.0,0.0,4,1
252,98f243f76632ac1f,1999-11-21,-220.30955300483447,61.64845468062535,-9.78874465998314e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7431867514235484,0.0,0.0,0.0,0.0,0,0
253,7f84d211a1779931,1999-11-21,-183.76241082632896,18.892637052811352,-1.779421393982572e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8679989569814965,0.0,0.0,0.0,0.0,-1,1
254,502e759919cd1daa,1999-11-21,-312.6937350042456,113.14616574536072,3.696275609893496e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3985090745003506,0.0,0.0,0.0,0.0,3,0
255,c33759ead046daa8,1999-11-21,-112.52763906074301,214.09100071478525,-3.15777986002741e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2,1
256,85b6e43cb6109242,1999-11-21,-116.6419220364894,-63.07279116650102,-3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31629965218208245,1.0,-1.0,0.0,0.0,2,0
257,c5a204241bee1b19,1999-11-21,-231.4829745151212,-27.780595377115162,-8.776079080119459e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4267034469771741,0.0,0.0,0.0,0.0,3,0
258,c1450c3cc9e769c0,2000-01-30,42.104782746507226,68.52442034109188,2.4555090150091274e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,1,0
259,d229a1ad1f8d7c88,2000-01-30,-258.01909394287077,75.44314788368655,-4.4713279002961404e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.428411092279298,0.0,0.0,0.0,0.0,5,0
260,8ad416e5bfbc2c78,2000-01-30,-487.7839450092108,67.01824956663293,8.521633539787521e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.481031195695246,0.0,0.0,0.0,0.0,11,0
261,baf35a0a28e3593a,2000-01-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1533005154993086,1.0,0.0,-1.0,0.0,-11,1
262,a5e253480c5fe056,2000-01-30,-358.6819187683561,70.55539228764471,2.466616521035192e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5854746123059904,0.0,0.0,0.0,0.0,2,0
263,c7311ea33202a6e4,2000-01-30,386.5961484973884,-38.26015183265932,-1.0172054649981721e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5478761685620585,0.0,0.0,0.0,0.0,-4,1
264,67c51216f9555763,2000-01-30,-327.8778423200672,4.810006556262039,1.002250369502855e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.319432678255085,1.0,-1.0,0.0,0.0,2,0
265,94f82c2a65bd325e,2000-01-30,71.79230330097903,-217.96449167228388,3.15777986002741e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-2,1
266,83ffee8bad43d83d,2000-01-30,226.28750727621036,-190.49229656041064,5.242992587028983e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5580894718496949,0.0,0.0,0.0,0.0,1,1
267,9f2b94c46b70c6fb,2000-03-10,-252.6119183578412,-60.8006491924948,8.7338712005669e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9793103364875735,0.0,0.0,0.0,0.0,,0
268,81b0c08f7503e79a,2000-03-10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5516566915067656,-1.0,1.0,0.0,0.0,,1
269,22911cbd32370f6c,2000-03-10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5250455472809799,0.0,0.0,0.0,0.0,,1
270,77f9b97f62f373b0,2000-03-10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52504554728098,-1.0,1.0,0.0,0.0,,1
271,aca2f98ee112d137,2000-03-10,-212.45842399865114,-97.28541921199212,-3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2087458950988974,0.0,0.0,0.0,0.0,4,0
272,17be6e24dafd31e0,2000-03-10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05430245341762818,0.0,0.0,0.0,0.0,-3,0
273,cf85523b0d442d35,2000-03-10,250.54211390546288,-93.65482526545242,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0345142985986344,-1.0,1.0,0.0,0.0,-8,1
274,ba8b1ed5b05a719a,2000-04-14,537.3414813820696,4.589752059115568,-6.709133960197677e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54937324340285,0.0,0.0,0.0,0.0,5,0
275,0adfdf8f563be462,2000-04-14,12.507186402920752,-20.36179933996644,1.2999384439715822e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.068379689844792,0.0,0.0,0.0,0.0,2,1
276,b675fb8f413b59e4,2000-04-14,-116.36126999437124,-84.55953157389825,-5.435783639873293e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.701462087506685,0.0,0.0,0.0,0.0,0,0
277,cf8fe599f0b44fd5,2000-04-14,250.54211390546288,-93.65482526545242,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5751366418429398,0.0,0.0,0.0,0.0,4,1
278,f6066d192a16f5ff,2000-04-14,-70.30280578235579,27.42706646919612,-1.453667991049845e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4354478192405369,0.0,0.0,0.0,0.0,-3,0
279,9397493152c0669a,2000-04-14,-257.92337603991905,70.02954612905557,-1.0214645260187005e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2021181295148202,0.0,0.0,0.0,0.0,2,1
280,06133c7c8c726ece,2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
281,6d23a49fc5650449,2000-05-01,244.93987696269915,-111.66264036193704,-1.5396387602339967e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7512049951361239,0.0,0.0,0.0,0.0,-2,1
282,c78952eaf07238c1,2000-05-01,-277.5915753416948,107.33030100248396,2.0134948040123613e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-8,0
283,f66830622b92dff0,2000-05-01,-351.8151298559428,124.42972693790668,3.116953660453614e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,-2,1
284,19ff0b517d6d4299,2000-05-01,-412.8265408443817,-65.63700091066235,1.7296369610175777e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8,0
285,869f7107a45b499c,2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
