fighter,date,rating,rating_deviation,volatility
Minoru Toyonaga,1999-04-29,1383.3580797572,286.9272066273942,0.05999919203103654
Soichi Nishida,1999-04-29,1445.2629934991553,309.2341131557176,0.05999919608093806
Enson Inoue,1999-04-29,1924.4146490076487,238.0566950417397,0.06000368011189068
Fabiano Iha,1999-05-07,1397.683086947493,286.25072574808604,0.059998986231902474
Laverne Clark,1999-05-07,1712.458417158547,252.71457360020418,0.059998655628967765
Travis Fulton,1999-05-07,1432.853399640857,299.59708155061827,0.05999901218573315
Pete Williams,1999-05-07,1853.3108262228955,217.37760886307834,0.06000603808470017
Tony Petarra,1999-05-07,1351.0388477896936,275.99821782683716,0.05999953188375722
Wanderlei Silva,1999-05-07,1558.3483861998184,251.66359081109303,0.05999926548289818
Ron Waterman,1999-05-07,1662.3108949761174,290.3189646747521,0.06
Chris Condo,1999-05-07,1383.3580797572,286.9272066273942,0.05999919203103654
Kevin Randleman,1999-05-07,1705.7933623937647,253.4598849224626,0.0600043317538244
Pedro Rizzo,1999-05-07,1918.0672713409476,207.61789055740252,0.060002302150377426
Marcelo Mello,1999-05-07,1662.3108949761174,290.3189646747521,0.06
David Roberts,1999-05-07,1383.3580797572,286.9272066273942,0.05999919203103654
Tra Telligman,1999-05-07,1457.9457551130708,230.77507033399715,0.05999774370740372
Bas Rutten,1999-05-07,1938.553427264983,251.65574177023402,0.060003778697634166
Joe Stevenson,1999-06-01,1337.6891050238826,290.3189646747521,0.06
Jens Pulver,1999-06-01,1616.6419202428,286.9272066273942,0.05999919203103654
Ebenezer Fontes Braga,1999-07-04,1541.968325274794,235.15027145224627,0.059998596942823945
Guy Mezger,1999-07-04,1565.6158698143413,183.97766355966257,0.060002884999316365
Carl Malenko,1999-07-04,1668.9381929451254,275.86130044209125,0.06
Egan Inoue,1999-07-04,1497.4508481756768,256.3451785990187,0.06000090234843961
Naoya Ogawa,1999-07-04,1713.1574582453702,259.1825504561905,0.06000135617594096
Daijiro Matsui,1999-07-04,1127.7362355942282,217.9012506626057,0.059999940541584196
Igor Vovchanchyn,1999-07-04,1765.1084645936335,222.41193019896937,0.059999087173685066
Carlos Barreto,1999-07-04,1307.5183777910154,243.81249678096063,0.059998796521277396
Carlos Newton,1999-07-04,1504.7348213344023,205.69064705775753,0.05999617360056339
Akira Shoji,1999-07-04,1429.407988487519,174.2152453096862,0.060003634278256175
Gary Goodridge,1999-07-04,1549.7455269825768,129.70478948446402,0.06000095593148475
Kazushi Sakuraba,1999-07-04,1788.9407110382901,177.39068379070153,0.060000710600303896
Nobuhiko Takada,1999-07-04,1606.8495050095346,195.56759622291722,0.060006130350917314
Mark Kerr,1999-07-04,1939.0754712657492,181.05978972438766,0.059995264602105906
David Dodd,1999-07-16,1308.7275615414997,283.72298986344964,0.06000056061067015
Marco Ruas,1999-07-16,1665.3168560014337,148.94791924037895,0.05999738598506445
Eugene Jackson,1999-07-16,1616.6419202428,286.9272066273942,0.05999919203103654
Maurice Smith,1999-07-16,1817.2524679309518,185.25050626653928,0.06000573241480827
Daiju Takase,1999-07-16,1428.829361936269,240.81587568138363,0.06000031794563231
Tim Lajcik,1999-07-16,1418.5506541545728,289.63787449596015,0.05999885080726653
Tsuyoshi Kohsaka,1999-07-16,1785.6046608368256,201.72424709598803,0.060000719609703546
Travis Fulton,1999-07-16,1535.7478373406095,254.86902914597255,0.05999829054746309
Jeremy Horn,1999-07-16,1561.7622600484283,200.8413373786202,0.0599981388319343
Royce Alger,1999-07-16,1271.7767014900592,257.39526680618224,0.05999912466667447
Paul Jones,1999-07-16,1662.3108949761174,290.3189646747521,0.06
Flavio Luiz Moura,1999-07-16,1383.3580797572,286.9272066273942,0.05999919203103654
Ron Waterman,1999-07-16,1427.8133764461593,257.5909823490667,0.06000311269947347
Andre Roberts,1999-07-16,1488.1546615720463,225.25716825800424,0.05999953006769122
Andre Pederneiras,1999-07-16,1427.4729480442984,296.113719560093,0.05999895553942387
Pat Miletich,1999-07-16,1855.230011323798,204.52405517323677,0.05999688674485526
Branko Cikatic,1999-09-12,1389.2917083012896,268.82932107551306,0.05999806372187832
Maurice Smith,1999-09-12,1835.8936868117266,178.85755811729547,0.060005087744713186
Anthony Macias,1999-09-12,1315.7338330883774,243.9323710800791,0.059997565858113396
Larry Parker,1999-09-12,1321.2768036090088,261.3301541869715,0.06000014540040936
Akira Shoji,1999-09-12,1489.3437104571622,165.58668005482014,0.060004054657680744
Kazushi Sakuraba,1999-09-12,1803.024745391353,172.51742536284198,0.06000010116339722
Bob Schrijber,1999-09-12,1131.2382911673608,302.08130589273065,0.06000551139542616
Wanderlei Silva,1999-09-12,1690.7961093732874,222.53713142346166,0.060000314494624285
Carl Malenko,1999-09-12,1549.2526440436784,231.65421545826126,0.05999957187508228
Daijiro Matsui,1999-09-12,1210.3583148654684,198.6952682848217,0.059999538718740794
Chuck Liddell,1999-09-24,1592.3403220260086,232.61862028841415,0.06000559081704807
Frank Shamrock,1999-09-24,1949.1198176573414,193.16271740796722,0.05999872183333759
Steve Judson,1999-09-24,1313.7068125262213,275.85798722791543,0.06000040917217547
Brad Kohler,1999-09-24,1458.928516166279,253.60683195445006,0.06000222338931633
Jason Godsey,1999-09-24,1324.8809957057513,244.4687031039185,0.05999791366846799
Jeremy Horn,1999-09-24,1602.0934124303883,186.8458945281724,0.05999709369049343
Tito Ortiz,1999-09-24,1745.6953796785435,171.98966676502224,0.059999752323901784
Tim Lajcik,1999-09-24,1289.1745887671773,243.47997390326557,0.05999871088923148
Matt Hughes,1999-09-24,1606.9245607488756,284.9089446581129,0.059999010912055895
Valeri Ignatov,1999-09-24,1304.5427388387693,254.5401942233952,0.059998528703256025
John Lewis,1999-09-24,1662.3108949761174,290.3189646747521,0.06
Lowell Anderson,1999-09-24,1383.3580797572,286.9272066273942,0.05999919203103654
Alfonso Alcarez,1999-09-24,1370.3022977956675,283.7881135585705,0.05999932057593208
Jens Pulver,1999-09-24,1413.826283015114,252.87960671996558,0.06000156122330603
Ron Waterman,1999-09-24,1277.2393558428012,225.02543644885583,0.060004674492341224
Paul Jones,1999-09-24,1504.896901458423,242.01843827815264,0.060000401693795995
Chris Brennan,1999-10-30,1498.7948543727528,245.66596370798567,0.05999881176469043
Joe Stevenson,1999-10-30,1247.5875148972139,247.16203521018494,0.059999062191477846
Katsuhisa Fujii,1999-11-19,1449.1923969625907,247.8395304139795,0.05999945980902247
Kenichi Yamamoto,1999-11-19,1699.105962563145,246.1618220806896,0.05999818319910033
Pedro Rizzo,1999-11-19,1976.8148208700268,187.4812716356898,0.060001486476120844
Tsuyoshi Kohsaka,1999-11-19,1738.602994902541,184.30386013689375,0.059999684034530563
Keiichiro Yamamiya,1999-11-19,1397.683086947493,286.25072574808604,0.059998986231902474
Eugene Jackson,1999-11-19,1712.458417158547,252.71457360020418,0.059998655628967765
Pete Williams,1999-11-19,1737.8759540125793,197.522477243156,0.06000631918405894
Masutatsu Yano,1999-11-19,1268.1150950553629,286.9272134993429,0.060001607292112416
Joe Slick,1999-11-19,1743.6104813329637,277.95359970107313,0.0600021019743393
Jason DeLucia,1999-11-19,1582.878375161031,204.61280368417735,0.05999733833062762
Kevin Randleman,1999-11-19,1828.3571470022193,215.91295199166788,0.06000420618027544
Daiju Takase,1999-11-19,1379.3998539762556,219.1550398060516,0.059999290299399884
Renzo Gracie,1999-11-21,1685.8202707654975,233.05409835527095,0.06000422892538863
Ricardo Morais,1999-11-21,1416.2199689680638,281.44755040824117,0.05999863589026522
Frank Trigg,1999-11-21,1605.4120727562188,285.0696298082978,0.059998995181090455
Fabiano Iha,1999-11-21,1299.2365798551532,251.92749948729957,0.0599984956824791
Royler Gracie,1999-11-21,1534.6173097207964,240.57705677264897,0.0599979473100064
Igor Vovchanchyn,1999-11-21,1831.733015674975,201.7153794607726,0.0599983536626963
Allan Goes,1999-11-21,1506.6593007944055,222.2755662339256,0.05999998175342716
Francisco Bueno,1999-11-21,1571.1364436712934,236.033617131649,0.05999844736334428
Wanderlei Silva,1999-11-21,1710.2106218418082,212.96035349852457,0.05999965551965311
Mark Coleman,1999-11-21,1776.2891421515249,133.44618824273175,0.05999549530109359
Daijiro Matsui,1999-11-21,1195.4587355227218,192.38688293886563,0.05999896485857752
Tom Erikson,1999-11-21,1699.237107730963,257.196591705623,0.060000856366389695
Alexander Otsuka,1999-11-21,1635.2210515503723,234.9741346082266,0.06000426621803603
Kazushi Sakuraba,1999-11-21,1830.9264894457738,164.0774484631734,0.059999228467478606
Carl Malenko,1999-11-21,1441.8001289163221,203.81315126917698,0.06000002321624585
Gary Goodridge,1999-11-21,1525.9276526586702,125.47375505251343,0.060000071817452705
Ebenezer Fontes Braga,2000-01-30,1423.7543687397356,202.33931083741396,0.059999346859697905
Akira Shoji,2000-01-30,1537.8693467691598,154.21695133513757,0.06000341894510056
Nobuhiko Takada,2000-01-30,1579.928828720633,184.03489701824245,0.06000501494548496
Royce Gracie,2000-01-30,1954.2584083386544,153.3972017237548,0.059996638457123
Osamu Tachihikari,2000-01-30,1337.0286364685508,255.88831502342924,0.05999962297852161
Igor Vovchanchyn,2000-01-30,1877.7039061255273,186.09823053429926,0.05999748059813192
Alexander Otsuka,2000-01-30,1584.1713728015477,211.09024342308044,0.06000307772555036
Mark Kerr,2000-01-30,2001.288197762375,167.4333321256265,0.05999469386766391
Masaaki Satake,2000-01-30,1424.3431714908015,286.0999117510637,0.05999869409329901
Mark Coleman,2000-01-30,1793.1365359905149,130.58397624387024,0.05999481666119939
Guy Mezger,2000-01-30,1534.5391089294085,172.2607324304857,0.06000161571233281
Hans Nijman,2000-01-30,1337.6891050238826,290.3189646747521,0.06
Kazuyuki Fujita,2000-01-30,1616.6419202428,286.9272066273942,0.05999919203103654
Wanderlei Silva,2000-01-30,1724.960197431418,207.13526278218293,0.059999194010439814
Kazushi Sakuraba,2000-01-30,1853.560683045763,156.54064261931012,0.059998306071527646
Bob Schrijber,2000-01-30,1109.684337709933,287.06205212285,0.060005114778386826
Gary Goodridge,2000-01-30,1545.8970540276732,121.91415463055571,0.059999097558350895
Enson Inoue,2000-01-30,1838.3403333112353,204.8442580198594,0.06000286638328864
Tedd Williams,2000-03-10,1589.1872541957348,290.8546723123183,0.059998960046703534
Steve Judson,2000-03-10,1236.6512909769708,246.9956174201504,0.059999737247681026
David Velasquez,2000-03-10,1294.5111521372687,277.23470908454385,0.06000093226960499
Jermaine Andre,2000-03-10,1337.6891050238826,290.3189646747521,0.06
Lance Gibson,2000-03-10,1616.6419202428,286.9272066273942,0.05999919203103654
Scott Adams,2000-03-10,1662.3108949761174,290.3189646747521,0.06
Ian Freeman,2000-03-10,1383.3580797572,286.9272066273942,0.05999919203103654
Tiki Ghosn,2000-03-10,1337.6891050238826,290.3189646747521,0.06
Bob Cook,2000-03-10,1616.6419202428,286.9272066273942,0.05999919203103654
Brad Gumm,2000-03-10,1337.6891050238826,290.3189646747521,0.06
Shonie Carter,2000-03-10,1616.6419202428,286.9272066273942,0.05999919203103654
Dave Menne,2000-03-10,1587.9581046651726,289.4390957141932,0.05999890914331558
Fabiano Iha,2000-03-10,1235.0027830669665,229.81386682796943,0.059997812082159596
Jens Pulver,2000-03-10,1494.6820075752398,223.69960666824807,0.06000083358508796
Sanae Kikuta,2000-04-14,1373.244419499133,228.6663451487707,0.06000604594800878
Koji Oishi,2000-04-14,1414.4856574981068,290.72629752585254,0.059998920034416044
Laverne Clark,2000-04-14,1775.2324089448243,230.74057126450228,0.059997966013062454
Ikuhisa Minowa,2000-04-14,1772.6949914506845,291.9573226936968,0.060002714659610434
Joe Slick,2000-04-14,1629.4931168062335,239.96625828879922,0.060001672141587394
Murilo Bustamante,2000-04-14,1600.4779457045156,284.48490936188006,0.05999891708663275
Yoji Anjo,2000-04-14,1283.23542479119,233.557888365511,0.05999840901199261
Eugene Jackson,2000-04-14,1505.9113103313643,231.21903647626144,0.060002243511379276
Tito Ortiz,2000-04-14,1803.6193117888006,159.20723722497553,0.0599991789224225
Wanderlei Silva,2000-04-14,1655.4405193390496,183.84867853665577,0.05999822732030381
Ron Waterman,2000-04-14,1403.8215756846375,203.83948437819274,0.060005768305384746
Satoshi Honma,2000-04-14,1320.3013315229398,217.24496278888213,0.06000000634315319
Ken Shamrock,2000-05-01,1740.4259292885827,131.79557496062657,0.05999191256364646
Alexander Otsuka,2000-05-01,1527.2865229504323,187.80787349824578,0.06000172214941866
Igor Vovchanchyn,2000-05-01,1885.3755802998003,148.28183659018484,0.0599954514275763
Kazushi Sakuraba,2000-05-01,1869.8439449181521,137.18944549490942,0.059997187343003
Mark Coleman,2000-05-01,1875.2496009779195,119.17213245003077,0.05999356120675554
Kazuyuki Fujita,2000-05-01,1775.3231640986899,225.89099611437115,0.06000568295859369
Royce Gracie,2000-05-01,1880.910089801379,143.9556106690233,0.05999657782412074
Gary Goodridge,2000-05-01,1534.241092568923,119.21548145696545,0.05999792490086115
Masaaki Satake,2000-05-01,1322.7244981341676,234.99044079789758,0.0599976565526153
Mark Kerr,2000-05-01,1913.878794474574,158.6664215397215,0.0599950278748141
Akira Shoji,2000-05-01,1520.4641943716372,148.28206639790514,0.06000220287533782
Guy Mezger,2000-05-01,1567.9092607161353,162.6351418943599,0.06000054315397357
Anderson Silva,2000-05-27,1337.6891050238826,290.3189646747521,0.06
Luiz Azeredo,2000-05-27,1616.6419202428,286.9272066273942,0.05999919203103654
Igor Vovchanchyn,2000-06-04,1888.858408206904,147.41223420443993,0.05999518116010044
Carlos Newton,2000-06-04,1544.4657436985835,191.61316078121865,0.059995159628869275
Yuhi Sano,2000-06-04,1200.0868504068537,229.9406416469815,0.059998364080030786
John Renken,2000-06-04,1334.733981621804,258.8989742484655,0.05999971982398173
Heath Herring,2000-06-04,1662.3108949761174,290.3189646747521,0.06
Willie Peeters,2000-06-04,1383.3580797572,286.9272066273942,0.05999919203103654
Ricco Rodriguez,2000-06-04,1691.5983590134288,255.30795472409807,0.06000058943499431
Akira Shoji,2000-06-04,1547.8520066445633,142.21171498289647,0.06000124373126622
Gilbert Yvel,2000-06-04,1409.8088017613359,279.77030795584415,0.05999865919467468
Vitor Belfort,2000-06-04,1741.5668500295067,155.5527714758532,0.05999545955819555
Carlos Barreto,2000-06-04,1451.2756527766012,215.28657555338376,0.05999996755131955
Tra Telligman,2000-06-04,1358.9437502788232,202.50695008700163,0.05999779237749887
Gary Goodridge,2000-06-04,1514.306417461017,116.04620300665545,0.0599970133379506
Daijiro Matsui,2000-06-04,1190.5148453372647,190.2354223317693,0.05999870609643835
Vernon White,2000-06-04,1301.190284035288,241.95592181936627,0.059998166863502206
Allan Goes,2000-06-04,1559.2707636949315,202.40257760270512,0.05999893711133036
Nate Schroeder,2000-06-09,1342.306791732748,275.5658502440619,0.059999713856134874
Ian Freeman,2000-06-09,1533.5145847979145,252.71457882564783,0.05999987077949246
Pedro Rizzo,2000-06-09,1881.527889189965,173.15279602043609,0.06000143682677159
Kevin Randleman,2000-06-09,1931.7455830150916,190.17278869947089,0.06000387303054308
Marcelo Aguiar,2000-06-09,1367.3657789080341,283.02043701676905,0.059999353472830454
Tyrone Roberts,2000-06-09,1608.7425716803248,288.1572538617404,0.05999911520035594
John Alessio,2000-06-09,1434.0779737571086,299.22101654988836,0.05999899364827389
Adrian Serrano,2000-06-09,1397.683086947493,286.25072574808604,0.059998986231902474
Shonie Carter,2000-06-09,1712.458417158547,252.71457360020418,0.059998655628967765
Joao Roque,2000-06-09,1326.0871124261814,270.53563407320416,0.06000005530069289
Jens Pulver,2000-06-09,1553.3226510022241,203.62974504785223,0.059999946886414905
Pat Miletich,2000-06-09,1878.8105676744765,196.0043611444794,0.05999628338351306
Alex Andrade,2000-06-09,1303.0636491369069,283.0601672859683,0.06000069788559219
David Dodd,2000-06-09,1248.796190312793,254.1060608696947,0.05999971609693707
Amaury Bitetti,2000-06-09,1521.7794845720098,250.29815485240835,0.059998213527636284
Matt Hughes,2000-06-09,1678.1525766086795,251.0585722431241,0.059998096930446304
Rich Franklin,2000-06-29,1662.3108949761174,290.3189646747521,0.06
Dennis Reed,2000-06-29,1383.3580797572,286.9272066273942,0.05999919203103654
Jose Barreto,2000-08-12,1268.1150950553629,286.9272134993429,0.060001607292112416
Anderson Silva,2000-08-12,1449.1923969625907,247.8395304139795,0.05999945980902247
Masaaki Satake,2000-08-27,1486.776008833208,218.98539686606762,0.06000064600833325
Takayuki Okada,2000-08-27,1410.3785136516415,288.92484715695167,0.05999891228461863
Ricco Rodriguez,2000-08-27,1758.7121521138563,232.10531236718984,0.05999991262153316
Kazushi Sakuraba,2000-08-27,1893.993132380905,132.08586109591613,0.05999635395946318
Renzo Gracie,2000-08-27,1629.9570787352943,205.66458260471916,0.06000292218701339
Tokimitsu Ishizawa,2000-08-27,1337.6891050238826,290.3189646747521,0.06
Ryan Gracie,2000-08-27,1616.6419202428,286.9272066273942,0.05999919203103654
Ken Shamrock,2000-08-27,1706.1284256447084,126.34147779248615,0.05999131660133397
Kazuyuki Fujita,2000-08-27,1857.8502998933775,194.4249255656374,0.06000467463442217
Enson Inoue,2000-08-27,1763.9349510674099,181.21989343626416,0.060001995728658
Igor Vovchanchyn,2000-08-27,1922.7105047797902,139.4182266842717,0.05999429831143029
Gary Goodridge,2000-08-27,1480.6395394329288,113.17800805987766,0.05999802765815867
Kazunari Murakami,2000-08-27,1463.7261528254198,245.63091093742793,0.060001777935224425
Igor Borisov,2000-08-27,1448.7224313455877,306.14384460416994,0.059999098150476333
Mark Kerr,2000-08-27,1926.608958965992,155.3210828458648,0.05999450862218308
Vitor Belfort,2000-08-27,1748.753372391849,153.29037661483338,0.059994960246355346
Daijiro Matsui,2000-08-27,1181.077034795009,186.05978278484778,0.059998247159562354
Wanderlei Silva,2000-08-27,1711.2832794495423,167.33036669546732,0.05999724754854271
