fighter,prior_to_date,rating,rating_deviation,volatility
Aleksa Camur,2021-06-19,1690.373993781989,208.88611967515706,0.059999444689926636
Aleksa Camur,2023-08-05,1540.5058381266465,200.20096679720479,0.06000357502860947
Aleksandar Rakic,2017-09-02,1500.0,350.0,0.06
Aleksandar Rakic,2018-07-22,1758.0950441974828,271.0547419782825,0.06000280853626862
Aleksandar Rakic,2018-12-08,1905.160416678795,230.2374773772909,0.06000293502395824
Aleksandar Rakic,2019-06-01,1945.763387327937,210.49463278494832,0.06000212176718522
Aleksandar Rakic,2019-12-21,2011.5923598607123,185.14249920411876,0.06000123249684471
Aleksandar Rakic,2020-08-29,1927.2466225753747,167.2531096535982,0.06000073486606481
Aleksandar Rakic,2021-03-06,1989.2715476577741,152.57378590709536,0.05999998396674606
Aleksandar Rakic,2022-05-14,2032.6861461918775,141.48771549621588,0.0599991659608508
Aleksandar Rakic,2024-04-13,1980.56925709705,132.297564093212,0.05999856395024661
Aleksandar Rakic,2024-10-26,1955.0789167092169,126.82694535345715,0.059997789288417896
Aleksandar Rakic,2025-10-25,1920.3114074627956,120.37793280892318,0.05999698270732449
Aleksander Emelianenko,2003-10-05,1500.0,350.0,0.06
Aleksander Emelianenko,2004-05-23,1764.4157691090115,285.51566468843765,0.060002613654851905
Aleksander Emelianenko,2004-08-15,1831.9055144716817,256.9823002756988,0.06000192815229553
Aleksander Emelianenko,2004-10-31,1760.3566435226733,218.9240830530689,0.06000083508042369
Aleksander Emelianenko,2005-04-03,1803.918363948703,205.28064220058877,0.06000014778227416
Aleksander Emelianenko,2005-12-31,1828.4471514885709,195.98738538897737,0.05999946909715611
Aleksander Emelianenko,2006-05-05,1856.675767666241,187.3515391834781,0.05999882245925808
Aleksander Emelianenko,2006-09-10,1794.0045547225352,168.98154016274643,0.05999793715536548
Aleksander Emelianenko,2006-11-12,1886.7286793606534,156.8299925709914,0.05999894489758462
Aleksandra Albu,2015-04-11,1500.0,350.0,0.06
Aleksandra Albu,2017-07-29,1662.3108949761174,290.3189646747521,0.06
Aleksandra Albu,2019-02-17,1700.4753214353573,265.0382320493992,0.0599991918502862
Aleksandra Albu,2019-10-26,1534.33513928718,231.61866058349966,0.06000047592259659
Aleksandre Topuria,2025-02-08,1500.0,350.0,0.06
Aleksandre Topuria,2025-11-22,1662.3108949761174,290.3189646747521,0.06
Aleksei Kunchenko,2018-09-15,1500.0,350.0,0.06
Aleksei Kunchenko,2018-12-01,1928.3039219649095,296.61962523022873,0.060008345996384806
Aleksei Kunchenko,2019-08-10,2071.516779541399,229.65503007682483,0.06000757527876494
Aleksei Kunchenko,2020-03-14,1878.7535595725974,209.0993168031936,0.06000838226481353
Aleksei Oleinik,2014-06-28,1500.0,350.0,0.06
Aleksei Oleinik,2014-11-22,1662.3108949761174,290.3189646747521,0.06
Aleksei Oleinik,2016-07-13,1876.0070514786119,247.56618769295358,0.06000233592986531
Aleksei Oleinik,2017-01-15,1666.8566475656091,225.1665938989998,0.06000453301456952
Aleksei Oleinik,2017-07-08,1700.1844010027428,209.3803304394802,0.06000355987430354
Aleksei Oleinik,2017-11-04,1863.2889734008268,191.29175016294883,0.06000776293348552
Aleksei Oleinik,2018-05-12,1745.946062910561,178.86569535651563,0.060009037836557394
Aleksei Oleinik,2018-09-15,1798.00965722248,165.5880785274582,0.060008238646819735
Aleksei Oleinik,2019-04-20,1886.5823264328822,152.5724415461722,0.06000887328816889
Aleksei Oleinik,2019-07-20,1849.9558928291299,141.92649261631684,0.06000781771459155
Aleksei Oleinik,2020-01-18,1763.003488219735,138.099546762975,0.060011395842322214
Aleksei Oleinik,2020-05-09,1798.6857150725302,131.4754940587067,0.060010618758530095
Aleksei Oleinik,2020-08-08,1873.3139654787587,127.14957479979566,0.06001383526842569
Aleksei Oleinik,2021-02-20,1846.8345507970305,121.18076068537643,0.06001278452221722
Aleksei Oleinik,2021-06-19,1814.161772339304,117.22769127422579,0.0600123608200929
Aleksei Oleinik,2022-04-09,1769.7608560034332,113.57405200891243,0.06001301086741917
Aleksei Oleinik,2022-10-01,1783.6489880231607,110.94728287091209,0.06001196035674326
Alen Amedovski,2019-04-20,1500.0,350.0,0.06
Alen Amedovski,2019-09-28,1399.1761897002416,271.05066493076833,0.05999854527227043
Alen Amedovski,2022-05-21,1233.6837417070099,231.56142683321514,0.06000009487523708
Alen Amedovski,2022-09-17,1175.4844676531043,209.14169192836175,0.05999919036623838
Alessandro Costa,2022-07-26,1500.0,350.0,0.06
Alessandro Costa,2022-12-17,1662.3108949761174,290.3189646747521,0.06
Alessandro Costa,2023-06-17,1563.3471916803182,243.60404554260535,0.05999908403307314
Alessandro Costa,2023-11-11,1687.5496364973567,212.62593354495814,0.05999991671947571
Alessandro Costa,2024-05-04,1617.082224225991,193.36385332356815,0.05999934653878566
Alessandro Costa,2025-09-13,1672.2503803660807,178.10408683836292,0.05999857447987714
Alessandro Costa,2026-04-04,1599.0881408414432,169.64809403332288,0.05999951993483887
Alessandro Costa,2026-06-06,1624.4341528147154,161.9969924178746,0.05999850068282632
Alessio Di Chirico,2016-04-10,1500.0,350.0,0.06
Alessio Di Chirico,2016-08-27,1337.6891050238826,290.3189646747521,0.06
Alessio Di Chirico,2017-01-28,1507.7908888109703,242.42201120052954,0.06000079038150217
Alessio Di Chirico,2017-12-16,1442.3709705406313,216.57864859549497,0.05999981707124097
Alessio Di Chirico,2018-07-06,1527.6713837700213,190.93022330915684,0.05999949797850619
Alessio Di Chirico,2019-06-22,1625.8059928119835,178.12769810512728,0.06000167685452819
Alessio Di Chirico,2019-09-28,1579.4989262797346,164.5755209411316,0.06000061891438589
Alessio Di Chirico,2020-08-29,1524.5857950200957,157.33689784436694,0.06000109116065781
Alessio Di Chirico,2021-01-16,1499.717206203842,149.07715533726386,0.05999965832986446
Alessio Di Chirico,2021-08-28,1573.9695960215267,143.39623193509613,0.06000339749564933
Alessio Di Chirico,2022-09-03,1525.0171132408004,134.83459534167426,0.06000354044118133
Alessio Sakara,2006-02-04,1500.0,350.0,0.06
Alessio Sakara,2006-05-27,1681.5928734766007,262.0175452786134,0.060000236790725525
Alessio Sakara,2006-11-18,1516.416253860676,227.95438993750696,0.060001662979474506
Alessio Sakara,2007-04-21,1429.699416790088,208.92817835166403,0.060001759114877234
Alessio Sakara,2007-09-08,1499.8934152389857,191.2596804358205,0.06000140676132896
Alessio Sakara,2008-01-19,1476.3471314625122,183.48334223774333,0.0600006091638801
Alessio Sakara,2008-03-01,1558.6595560733083,171.99772611502502,0.060002042136853506
Alessio Sakara,2008-09-17,1520.1267661479196,159.1489838739572,0.06000063120841098
Alessio Sakara,2009-08-08,1563.1607498454152,152.47083767830972,0.060000516250443434
Alessio Sakara,2010-03-21,1650.7054320585844,145.87091077664337,0.06000550884779134
Alessio Sakara,2011-03-03,1692.4029475481511,137.11351781967676,0.06000474691771705
Alessio Sakara,2012-04-14,1645.9323800710717,133.478096137476,0.060005776138535166
Alessio Sakara,2012-11-17,1617.0813661338912,126.84383156665369,0.060004508296902
Alessio Sakara,2013-10-26,1578.7375409829617,120.30609660852622,0.06000414410099839
Alex Andrade,2000-06-09,1500.0,350.0,0.06
Alex Andrade,2001-12-23,1313.8852554747587,284.82172346531667,0.06000044394799481
Alex Caceres,2011-03-26,1500.0,350.0,0.06
Alex Caceres,2011-08-14,1288.8070238441096,268.07527019543744,0.06000116933554276
Alex Caceres,2011-11-12,1219.4244362488876,242.1728972102701,0.06000048014168901
Alex Caceres,2012-02-04,1346.3411608559015,207.95099218568797,0.06000040029699792
Alex Caceres,2012-07-11,1285.572652856138,188.9721167078263,0.05999954549179443
Alex Caceres,2012-11-10,1402.2583870333092,174.62725672354625,0.06000190130764743
Alex Caceres,2013-09-21,1465.253962943656,166.07652315729834,0.06000247723858974
Alex Caceres,2014-01-25,1565.2435092416686,159.96854015199992,0.06000744790298105
Alex Caceres,2014-07-05,1619.281573008995,151.4920200706432,0.06000775670104128
Alex Caceres,2014-09-20,1600.6551748842026,145.18146409668827,0.06000647149833884
Alex Caceres,2015-06-06,1562.3569603783978,139.0034235923125,0.06000615975241774
Alex Caceres,2016-01-30,1512.4112476530124,131.22841815649682,0.06000679184776377
Alex Caceres,2016-06-04,1549.0392023342165,126.12869330874352,0.060006848480647204
Alex Caceres,2016-08-06,1597.5164233105359,119.99261058195033,0.06000849893903044
Alex Caceres,2017-01-28,1583.8738933680518,117.19770075786649,0.06000735111248993
Alex Caceres,2017-06-17,1563.2375163510237,113.73417551116633,0.060006321835559255
Alex Caceres,2017-11-25,1584.3087441144726,111.58263438138907,0.06000598769866754
Alex Caceres,2018-07-06,1557.44876105595,109.60961698616404,0.06000648770727502
Alex Caceres,2019-02-17,1579.59644403942,106.97497286223017,0.060006001782383245
Alex Caceres,2019-07-20,1554.995732164534,105.30081573177016,0.06000647464074344
Alex Caceres,2020-06-06,1567.2820127278915,103.36888889631649,0.06000527907831886
Alex Caceres,2020-08-29,1597.8572503269095,101.48535236347107,0.06000695089604227
Alex Caceres,2021-02-27,1621.779983517882,99.76156840584645,0.0600073979730582
Alex Caceres,2021-10-23,1636.1837524435866,98.57835067831226,0.06000684644678183
Alex Caceres,2022-03-12,1660.2084586285046,96.23973361585954,0.060006784637195366
Alex Caceres,2022-12-17,1650.7401643237972,94.91596518882521,0.06000557729110095
Alex Caceres,2023-06-03,1676.1595514517733,92.56509889415719,0.06000577077493588
Alex Caceres,2023-08-26,1693.4546619337773,90.57162190727836,0.06000476704279775
Alex Caceres,2024-05-11,1682.6252472638723,89.21033207935596,0.06000347727785771
Alex Chambers,2014-12-12,1500.0,350.0,0.06
Alex Chambers,2015-05-09,1337.6891050238826,290.3189646747521,0.06
Alex Chambers,2015-09-05,1467.3127644280946,247.46328220962738,0.05999982707317091
Alex Chambers,2017-11-18,1422.0067627071264,226.32185021949854,0.05999883566507171
Alex Chambers,2018-09-22,1351.0930179953084,208.02770333751386,0.05999843731346858
Alex Da Silva,2019-04-20,1500.0,350.0,0.06
Alex Da Silva,2019-08-10,1384.1268658700358,270.87575114357173,0.059998786560879376
Alex Da Silva,2020-09-26,1521.1549818635756,241.55373179829644,0.05999946118302891
Alex Da Silva,2022-06-04,1478.8112128301252,221.86265852796132,0.05999845661319736
Alex Garcia,2013-12-06,1500.0,350.0,0.06
Alex Garcia,2014-03-15,1662.3108949761174,290.3189646747521,0.06
Alex Garcia,2014-08-23,1755.683482958947,243.11067036858867,0.05999896916497166
Alex Garcia,2015-07-11,1619.6304577686583,208.920199707888,0.05999924560271038
Alex Garcia,2016-02-21,1768.6149839625502,188.68201233585697,0.06000343270940256
Alex Garcia,2016-12-30,1701.8507946937843,171.68219786648152,0.060002767689112835
Alex Garcia,2017-06-25,1782.7857488989102,156.10829405878053,0.06000317115109015
Alex Garcia,2017-11-25,1714.5600655376388,144.62767982169066,0.06000313915573573
Alex Garcia,2018-04-21,1737.6843373427287,140.43948854148562,0.06000244861370547
Alex Garcia,2018-10-27,1709.730276099747,133.35174217498573,0.060001237219405576
Alex Gilpin,2018-08-07,1500.0,350.0,0.06
Alex Gorgees,2018-12-01,1500.0,350.0,0.06
Alex Hunter,1997-07-27,1500.0,350.0,0.06
Alex Hunter,1997-10-17,1662.3108949761174,290.3189646747521,0.06
Alex Karalexis,2005-04-09,1500.0,350.0,0.06
Alex Karalexis,2005-08-06,1662.3108949761174,290.3189646747521,0.06
Alex Karalexis,2006-01-16,1497.6295038361645,244.1211515764212,0.06000065781625293
Alex Karalexis,2006-08-17,1403.9268047959372,221.0910435463608,0.06000065781625293
Alex Karalexis,2007-01-20,1462.776379169188,200.25531146613366,0.05999969713903244
Alex Karalexis,2007-06-03,1507.5507569430872,184.8826396247802,0.05999861168910212
Alex Karalexis,2007-12-12,1565.2844817499226,174.4202088304063,0.0599985675233674
Alex Karalexis,2008-12-03,1519.7246797668327,164.28748169777938,0.05999796779487893
Alex Karalexis,2009-03-01,1448.749041916385,156.59890607668538,0.05999979181285267
Alex Karalexis,2010-04-24,1485.0580960920595,149.33765195293563,0.05999913881959779
Alex Morono,2016-01-02,1500.0,350.0,0.06
Alex Morono,2016-12-17,1810.490497912856,277.11068861889794,0.06000468192572793
Alex Morono,2017-09-22,1862.4477912886837,246.26712358977875,0.060003786824677
Alex Morono,2018-02-18,1642.0449045356565,225.02492865855314,0.060006613576179285
Alex Morono,2018-07-28,1710.0257485867044,195.122255040243,0.06000526652956791
Alex Morono,2018-11-24,1630.030776255163,173.0368554330127,0.06000471197896153
Alex Morono,2019-03-09,1697.9266273836574,161.74199564231066,0.06000518735089421
Alex Morono,2019-10-12,1756.06013319516,149.13719677519808,0.060004700925181446
Alex Morono,2020-02-08,1794.3521324352482,140.16882892075023,0.06000369953479591
Alex Morono,2020-11-14,1739.7370852512813,136.90924647343678,0.060005060213804126
Alex Morono,2020-12-19,1752.9906924636805,134.03563717061888,0.06000430011967923
Alex Morono,2021-05-08,1727.5370934011735,127.40611338454714,0.06000298552109544
Alex Morono,2021-09-04,1792.8285463165448,122.46333538635915,0.060005927467167285
Alex Morono,2021-12-04,1803.217143941572,120.27062813067052,0.06000510677951261
Alex Morono,2022-07-30,1828.1554182923605,115.50451854385658,0.06000404349944991
Alex Morono,2022-12-10,1854.3913526845845,111.52556680044022,0.06000321572755253
Alex Morono,2023-05-13,1827.188156478555,107.20791426073723,0.06000228484694484
Alex Morono,2023-10-07,1848.4960964221486,103.54739673035787,0.06000116586676216
Alex Morono,2024-04-06,1813.974352152239,100.59976423398531,0.06000117207463872
Alex Morono,2024-06-01,1827.528055122867,98.2936119475677,0.06000000585932403
Alex Morono,2024-10-12,1796.5062186428815,95.61984182883198,0.0599998999770136
Alex Morono,2025-03-08,1776.666429646082,93.17004469594795,0.05999892312011874
Alex Morono,2026-02-07,1748.7781508273977,92.62277566321133,0.06000090907534659
Alex Nicholson,2016-02-06,1500.0,350.0,0.06
Alex Nicholson,2016-07-13,1383.3580797572,286.9272066273942,0.05999919203103654
Alex Nicholson,2016-11-05,1533.5145847979145,252.71457882564783,0.05999987077949246
Alex Nicholson,2017-05-28,1466.1116587229392,218.22381919470186,0.05999850402214828
Alex Oliveira,2015-03-21,1500.0,350.0,0.06
Alex Oliveira,2015-05-30,1407.2645669998494,290.41185345309844,0.059998985062533865
Alex Oliveira,2015-06-27,1707.8325744999956,254.0747308580921,0.060005844038856934
Alex Oliveira,2015-11-07,1771.879746994091,231.6364967286055,0.060005156199229116
Alex Oliveira,2016-02-21,1829.8064706879175,205.39572348515577,0.06000405139115328
Alex Oliveira,2016-07-23,1776.2706680554354,182.57353509496403,0.06000288764448771
Alex Oliveira,2016-10-01,1810.062934558258,171.21788959395025,0.06000190008603834
Alex Oliveira,2017-03-11,1877.4998947854453,159.27461192322406,0.060001687897727224
Alex Oliveira,2017-07-22,1913.8752693646752,148.4304150631325,0.06000067015444461
Alex Oliveira,2017-12-02,1969.5049354900223,138.84926240063882,0.06000013417464434
Alex Oliveira,2018-04-14,1898.1537272103697,132.73993879748807,0.060000606557002824
Alex Oliveira,2018-09-22,1942.3674268476939,124.98368647920638,0.059999871775949926
Alex Oliveira,2018-12-08,1957.4441834601446,122.1274809690806,0.05999917735667595
Alex Oliveira,2019-04-27,1914.0665341551548,116.63221543359828,0.05999871167468957
Alex Oliveira,2019-09-28,1869.1338343564312,112.41213100685218,0.05999871167468957
Alex Oliveira,2020-03-07,1812.4452003880292,111.71611707417146,0.06000374388220856
Alex Oliveira,2020-07-25,1828.7004742214851,108.670752331314,0.060002668357729105
Alex Oliveira,2020-10-24,1841.128557259049,106.353316733258,0.06000165710848212
Alex Oliveira,2021-04-24,1807.4168947680123,105.38298450174652,0.06000313542399144
Alex Oliveira,2021-10-02,1776.7779742695145,101.98226625965921,0.060002706106818855
Alex Oliveira,2022-03-05,1748.7847164321358,98.81729584827221,0.06000219017215287
Alex Pereira,2021-11-06,1500.0,350.0,0.06
Alex Pereira,2022-03-12,1667.2910542868904,274.5448806418149,0.0599999235547092
Alex Pereira,2022-07-02,1803.7883894745319,224.08383545331344,0.05999977141069998
Alex Pereira,2022-11-12,1968.794216365333,199.10626878668177,0.060001471986719936
Alex Pereira,2023-04-08,2116.712420645627,183.41840894734054,0.06000250370614578
Alex Pereira,2023-07-29,2057.1966822438962,164.9364433579108,0.060001862667499385
Alex Pereira,2023-11-11,2118.561105838674,150.4214585045114,0.06000120806124168
Alex Pereira,2024-04-13,2182.450341160557,142.4224086902129,0.060000933883607416
Alex Pereira,2024-06-29,2213.579160541019,134.60102863119607,0.06000036571999574
Alex Pereira,2024-10-05,2251.4451943512704,127.73106257389946,0.059999873216033665
Alex Pereira,2025-03-08,2257.6711344718296,126.14195455322518,0.059999508343169534
Alex Pereira,2025-10-04,2194.7450544364933,121.70650884267944,0.05999945760810796
Alex Pereira,2026-06-14,2219.7570914599705,116.49610728434808,0.05999889161157128
Alex Perez,2017-08-08,1500.0,350.0,0.06
Alex Perez,2017-12-09,1662.3108949761174,290.3189646747521,0.06
Alex Perez,2018-02-24,1720.3171999602062,260.48876450493754,0.05999916384089154
Alex Perez,2018-08-04,1773.0392709224468,233.96551920925845,0.05999820404904672
Alex Perez,2018-11-30,1849.6402507787122,209.6251464808888,0.059997517893270354
Alex Perez,2019-03-30,1781.000454367447,183.30075764295444,0.05999646398035538
Alex Perez,2020-01-25,1818.4042806114064,170.9180742608156,0.059995458352988244
Alex Perez,2020-06-06,1860.3688832069588,159.2733745982873,0.059994522395326454
Alex Perez,2020-11-21,1917.4881584531984,146.33333934154626,0.05999372926412111
Alex Perez,2022-07-30,1885.012441158547,137.86793780797953,0.05999279803475819
Alex Perez,2024-03-02,1833.5114232174046,129.80098333702577,0.059992306141374664
Alex Perez,2024-04-27,1806.8014538661969,124.54275798904303,0.05999138201176149
Alex Perez,2024-06-15,1848.5092728407683,118.75369705776214,0.0599909913351052
Alex Perez,2025-11-22,1821.4166251109211,114.45180104095282,0.059990166965327905
Alex Perez,2026-01-24,1793.5481048328938,110.25324955404793,0.05998933696761882
Alex Reyes,2017-09-16,1500.0,350.0,0.06
Alex Reyes,2023-09-16,1437.2371206922512,299.2042588480538,0.0599989725376625
Alex Reyes,2024-08-17,1248.2396761836817,256.95067032156226,0.06000060839286161
Alex Ricci,2016-08-27,1500.0,350.0,0.06
Alex Ricci,2017-02-19,1337.6891050238826,290.3189646747521,0.06
Alex Schoenauer,2005-04-09,1500.0,350.0,0.06
Alex Schoenauer,2007-11-03,1341.8033963333723,274.7017151559289,0.05999971360585944
Alex Serdyukov,2006-08-17,1500.0,350.0,0.06
Alex Serdyukov,2007-03-24,1299.317848148173,282.0146815062292,0.060000792609189266
Alex Serdyukov,2007-06-03,1466.4941968720193,251.88220930814057,0.060001854350409986
Alex Serdyukov,2008-03-26,1351.1313566339002,213.3338859944326,0.060001910389915564
Alex Serdyukov,2008-06-01,1448.3366586867285,198.6543386328082,0.06000275046224888
Alex Serdyukov,2009-03-01,1521.471867002981,185.88047254765817,0.06000305834895694
Alex Soto,2011-11-19,1500.0,350.0,0.06
Alex Soto,2012-05-15,1415.2808662800044,287.95117553804596,0.059998835024078455
Alex Stiebling,2000-11-17,1500.0,350.0,0.06
Alex Stiebling,2001-12-23,1337.6891050238826,290.3189646747521,0.06
Alex Stiebling,2002-02-24,1636.3483261343058,262.77374956192017,0.060005659957698715
